#"Cosmicflows-3 Distances"|"Cosmicflows-3 Distances"|"Cosmicflows-3 Distances"|"Cosmicflows-3 Distances"|"Cosmicflows-3 Distances"|"Cosmicflows-3 Distances"
#pgc|Dist|Nd|DM|eDM|DMgp|eDgp
%7s|%6.2f|%1d|%5.2f|%4.2f|%5.2f|%4.2f
#---|Mpc||mag||mag|
#"The Catalogue of Principal Galaxies (PGC) Number"|"Luminosity distance (weighted average if more than one source)"|"Number of distance sources"|"Luminosity distance modulus (weighted average if more than one source)"|"1 sigma uncertainty in distance modulus (NOTE! NOT fractional error in distance as given in CF2)"|"Luminosity distance modulus to group; weighted average of all contributions"|"1 sigma error in group distance modulus"
94304|159.96|1|36.02|0.50|36.03|0.20
94322|311.89|1|37.47|0.50|37.47|0.50
94337|160.69|1|36.03|0.50|36.03|0.20
94355|159.96|1|36.02|0.50|36.03|0.20
94877|109.14|1|35.19|0.50|35.19|0.50
94896|153.46|1|35.93|0.50|35.93|0.50
94922|207.97|1|36.59|0.50|36.21|0.17
94980|128.23|1|35.54|0.50|35.54|0.50
95211|117.49|1|35.35|0.50|35.32|0.35
95275|118.58|1|35.37|0.40|35.54|0.28
95306|145.21|1|35.81|0.50|35.81|0.50
95380|139.96|1|35.73|0.50|35.73|0.50
95394|192.31|1|36.42|0.50|36.30|0.25
95403|183.65|1|36.32|0.50|36.45|0.29
95405|189.67|1|36.39|0.50|36.39|0.50
95505|135.52|1|35.66|0.50|35.67|0.25
95506|173.78|1|36.20|0.50|36.29|0.17
95507|132.43|1|35.61|0.50|35.78|0.26
95508|133.05|1|35.62|0.50|35.62|0.50
95510|134.28|1|35.64|0.50|35.97|0.18
95512|233.35|1|36.84|0.50|36.75|0.14
95513|154.88|1|35.95|0.50|36.10|0.13
95514|139.32|1|35.72|0.50|35.72|0.19
95515|130.62|1|35.58|0.46|35.58|0.13
95517|131.83|1|35.60|0.46|35.58|0.13
95518|100.93|1|35.02|0.50|35.02|0.20
95519|124.74|1|35.48|0.50|35.38|0.11
95520|125.31|1|35.49|0.50|35.38|0.11
95521|238.78|1|36.89|0.50|36.89|0.50
95522|89.13|1|34.75|0.50|34.89|0.19
95523|285.76|1|37.28|0.50|37.28|0.16
95524|283.14|1|37.26|0.50|37.28|0.16
95525|284.45|1|37.27|0.50|37.28|0.16
95526|285.76|1|37.28|0.50|37.28|0.16
95527|170.61|1|36.16|0.50|35.92|0.10
95528|168.27|1|36.13|0.50|35.92|0.10
95529|168.27|1|36.13|0.50|35.92|0.10
95530|169.82|1|36.15|0.50|35.92|0.10
95531|102.33|1|35.05|0.50|35.04|0.29
95532|127.64|2|35.53|0.35|35.58|0.12
95533|142.56|2|35.77|0.35|35.96|0.20
95534|242.10|1|36.92|0.50|36.67|0.20
95535|177.01|1|36.24|0.50|36.24|0.50
95536|114.82|1|35.30|0.50|35.36|0.13
95537|204.17|1|36.55|0.50|36.55|0.50
95539|260.62|1|37.08|0.50|37.08|0.50
95542|175.39|1|36.22|0.50|36.22|0.29
95545|264.24|1|37.11|0.50|37.11|0.35
95546|145.88|1|35.82|0.50|35.91|0.13
95547|127.64|1|35.53|0.50|35.53|0.17
95548|127.64|1|35.53|0.50|35.53|0.17
95549|293.76|1|37.34|0.50|37.33|0.22
95550|132.43|1|35.61|0.50|35.86|0.04
95551|133.66|1|35.63|0.50|35.86|0.04
95552|133.66|1|35.63|0.50|35.86|0.04
95553|177.83|1|36.25|0.50|36.25|0.50
95554|177.83|1|36.25|0.50|36.25|0.29
95555|201.37|1|36.52|0.50|36.52|0.50
95556|103.75|1|35.08|0.50|35.51|0.18
95557|104.23|1|35.09|0.50|35.51|0.18
95560|145.21|1|35.81|0.50|35.81|0.18
95561|118.58|1|35.37|0.50|35.48|0.12
95562|117.49|1|35.35|0.50|35.48|0.12
95563|118.58|1|35.37|0.50|35.48|0.12
95564|118.03|1|35.36|0.50|35.48|0.12
95565|123.59|1|35.46|0.50|35.46|0.22
95566|291.07|1|37.32|0.50|37.32|0.50
95567|123.03|1|35.45|0.50|35.45|0.22
95568|123.03|1|35.45|0.50|35.45|0.22
95569|185.35|1|36.34|0.50|36.34|0.25
95570|185.35|1|36.34|0.50|36.34|0.25
95571|80.17|1|34.52|0.50|34.52|0.17
95572|80.17|1|34.52|0.50|34.52|0.17
95573|161.44|1|36.04|0.50|35.75|0.14
95574|168.27|1|36.13|0.50|36.14|0.08
95575|169.82|1|36.15|0.50|36.14|0.08
95576|169.04|1|36.14|0.50|36.14|0.08
95577|169.82|1|36.15|0.50|36.14|0.08
95578|168.27|1|36.13|0.50|36.14|0.08
95579|269.15|1|37.15|0.50|37.15|0.50
95580|168.27|1|36.13|0.50|36.14|0.08
95581|167.49|1|36.12|0.50|36.14|0.08
95582|169.82|1|36.15|0.50|36.14|0.08
95583|169.82|1|36.15|0.50|36.14|0.08
95597|3.37|2|27.64|0.16|27.64|0.16
95722|168.27|1|36.13|0.50|36.14|0.08
95729|169.82|1|36.15|0.50|36.14|0.08
95731|169.82|1|36.15|0.50|36.14|0.08
95783|270.40|1|37.16|0.40|37.02|0.19
95804|244.34|1|36.94|0.40|37.02|0.19
95833|288.40|1|37.30|0.40|37.02|0.19
95858|266.69|1|37.13|0.40|37.02|0.19
95892|148.59|1|35.86|0.50|35.79|0.18
95944|150.66|1|35.89|0.50|36.02|0.08
95945|263.03|1|37.10|0.50|36.02|0.08
95949|159.22|1|36.01|0.50|36.02|0.08
95970|125.89|1|35.50|0.50|36.02|0.08
95983|118.03|2|35.36|0.35|36.02|0.08
95985|189.67|1|36.39|0.50|36.02|0.08
95987|193.20|1|36.43|0.50|36.02|0.08
95990|152.76|1|35.92|0.50|36.02|0.08
95991|181.97|1|36.30|0.50|36.02|0.08
95992|121.34|2|35.42|0.35|36.02|0.08
95993|111.69|1|35.24|0.50|36.02|0.08
95995|159.96|2|36.02|0.35|36.02|0.08
95997|198.61|1|36.49|0.50|36.02|0.08
95998|172.19|1|36.18|0.50|36.02|0.08
96020|138.04|1|35.70|0.50|35.59|0.20
96022|91.20|1|34.80|0.50|35.59|0.20
96038|200.45|1|36.51|0.50|35.92|0.18
96039|114.82|1|35.30|0.50|35.92|0.18
96040|93.33|1|34.85|0.50|35.92|0.18
96671|170.61|1|36.16|0.50|36.29|0.17
96999|150.66|1|35.89|0.50|35.90|0.35
97032|41.88|1|33.11|0.54|33.11|0.54
97067|39.26|1|32.97|0.54|32.97|0.54
97136|48.53|1|33.43|0.54|33.43|0.54
97187|82.79|1|34.59|0.54|34.59|0.54
97243|39.26|1|32.97|0.54|32.97|0.54
97364|302.00|1|37.40|0.50|36.77|0.25
97598|184.50|1|36.33|0.50|36.45|0.04
97624|247.74|1|36.97|0.50|36.45|0.04
97890|143.22|1|35.78|0.50|36.45|0.04
98016|103.75|1|35.08|0.40|35.08|0.40
98069|198.61|1|36.49|0.40|36.45|0.04
98072|217.77|1|36.69|0.50|36.45|0.04
98079|232.27|1|36.83|0.50|36.45|0.04
98081|120.78|1|35.41|0.50|36.45|0.04
98126|181.97|1|36.30|0.50|36.45|0.04
98228|153.46|1|35.93|0.50|36.45|0.04
98271|189.67|1|36.39|0.50|36.45|0.04
98284|217.77|1|36.69|0.40|36.45|0.04
98286|207.01|1|36.58|0.50|36.45|0.04
98299|224.91|1|36.76|0.50|36.45|0.04
98336|200.45|1|36.51|0.50|36.45|0.04
98363|141.25|1|35.75|0.50|36.45|0.04
98366|200.45|1|36.51|0.50|36.45|0.04
98445|245.47|1|36.95|0.40|36.45|0.04
98535|176.20|1|36.23|0.50|36.45|0.04
98580|337.29|1|37.64|0.40|36.45|0.04
98584|215.77|1|36.67|0.40|36.45|0.04
98589|141.25|1|35.75|0.50|36.45|0.04
98610|200.45|1|36.51|0.50|36.45|0.04
98643|134.28|1|35.64|0.50|36.45|0.04
98670|190.55|1|36.40|0.40|36.45|0.04
98671|218.78|1|36.70|0.50|36.45|0.04
98677|177.01|1|36.24|0.50|36.45|0.04
98766|133.05|1|35.62|0.50|36.45|0.04
98767|233.35|1|36.84|0.50|36.45|0.04
98792|163.68|1|36.07|0.50|36.45|0.04
98829|136.14|1|35.67|0.40|36.45|0.04
98832|202.30|1|36.53|0.40|36.45|0.04
98880|332.66|1|37.61|0.50|36.45|0.04
98928|389.05|1|37.95|0.50|36.45|0.04
98929|55.98|1|33.74|0.50|33.74|0.50
98933|207.01|1|36.58|0.50|36.45|0.04
98963|147.23|1|35.84|0.40|36.45|0.04
98970|338.84|1|37.65|0.50|36.45|0.04
99002|165.20|1|36.09|0.40|36.45|0.04
99012|157.76|1|35.99|0.50|36.45|0.04
99022|176.20|1|36.23|0.50|36.45|0.04
99026|182.81|1|36.31|0.50|36.45|0.04
99071|265.46|1|37.12|0.50|36.45|0.04
99137|190.55|1|36.40|0.40|36.45|0.04
99138|251.19|1|37.00|0.50|36.45|0.04
99176|275.42|1|37.20|0.50|36.45|0.04
99233|155.60|1|35.96|0.50|36.45|0.04
99292|266.69|1|37.13|0.50|36.45|0.04
99307|180.30|1|36.28|0.50|36.45|0.04
99396|264.24|1|37.11|0.50|36.45|0.04
99452|197.70|1|36.48|0.50|36.45|0.04
99489|281.84|1|37.25|0.50|36.45|0.04
99602|97.27|1|34.94|0.40|36.45|0.04
99630|172.98|1|36.19|0.50|36.45|0.04
99651|216.77|1|36.68|0.50|36.45|0.04
99656|185.35|1|36.34|0.50|36.45|0.04
99702|257.04|1|37.05|0.50|36.45|0.04
100398|141.25|1|35.75|0.50|35.86|0.04
100576|217.77|1|36.69|0.50|36.69|0.50
100594|209.89|1|36.61|0.50|36.61|0.50
100714|191.43|1|36.41|0.50|36.41|0.50
100716|176.20|1|36.23|0.50|36.23|0.50
100768|45.92|1|33.31|0.54|33.31|0.54
101125|211.84|1|36.63|0.50|36.69|0.35
101126|127.06|1|35.52|0.50|35.52|0.50
101129|118.58|1|35.37|0.50|35.37|0.50
101134|155.60|1|35.96|0.50|35.96|0.50
101135|92.47|1|34.83|0.50|35.06|0.16
101140|96.83|1|34.93|0.50|34.93|0.50
101143|125.89|1|35.50|0.50|35.50|0.50
101149|164.44|1|36.08|0.50|36.08|0.50
101151|55.46|1|33.72|0.50|33.83|0.23
101152|134.28|1|35.64|0.50|35.64|0.50
101153|108.64|1|35.18|0.50|35.57|0.29
101163|399.94|1|38.01|0.50|38.01|0.50
101164|231.21|1|36.82|0.50|36.82|0.50
101184|302.00|1|37.40|0.50|37.40|0.50
101186|120.78|1|35.41|0.50|35.41|0.50
101189|118.03|1|35.36|0.50|35.40|0.29
101190|149.28|1|35.87|0.50|36.26|0.22
101195|95.50|1|34.90|0.50|34.90|0.50
101196|139.96|1|35.73|0.50|35.42|0.35
101205|118.58|1|35.37|0.50|35.24|0.35
101211|244.34|1|36.94|0.50|36.94|0.50
101215|151.36|1|35.90|0.50|35.90|0.50
101218|81.28|1|34.55|0.50|34.55|0.50
101220|124.74|1|35.48|0.50|35.48|0.50
101223|228.03|1|36.79|0.50|36.79|0.50
101233|113.24|1|35.27|0.50|35.27|0.50
101235|163.68|1|36.07|0.50|35.67|0.29
101255|134.90|1|35.65|0.50|36.19|0.15
101358|59.70|1|33.88|0.50|34.51|0.14
101359|47.64|1|33.39|0.50|34.51|0.14
101360|59.70|1|33.88|0.50|34.51|0.14
101362|101.39|1|35.03|0.50|34.51|0.14
105084|165.20|1|36.09|0.50|36.06|0.35
107460|165.20|1|36.09|0.50|36.09|0.50
108450|182.81|1|36.31|0.50|36.31|0.50
108471|120.23|1|35.40|0.50|35.40|0.50
110482|191.43|1|36.41|0.50|36.41|0.50
111974|215.77|1|36.67|0.50|36.67|0.15
112041|304.79|1|37.42|0.50|36.67|0.15
112452|203.24|1|36.54|0.50|36.54|0.50
112746|184.50|1|36.33|0.50|36.59|0.22
112778|181.97|1|36.30|0.50|36.59|0.22
112910|264.24|1|37.11|0.50|37.11|0.50
113011|276.69|1|37.21|0.50|37.21|0.50
113578|289.73|1|37.31|0.50|36.88|0.29
113632|184.50|1|36.33|0.50|35.39|0.25
113966|209.89|1|36.61|0.50|36.61|0.50
115000|252.35|1|37.01|0.50|37.01|0.50
115479|151.36|1|35.90|0.50|35.90|0.50
116735|413.05|1|38.08|0.50|38.08|0.50
117189|307.61|1|37.44|0.50|37.27|0.35
117238|215.77|1|36.67|0.50|36.72|0.13
117741|293.76|1|37.34|0.50|37.34|0.50
117799|146.55|1|35.83|0.50|35.83|0.50
118130|236.59|1|36.87|0.50|36.87|0.50
118333|276.69|1|37.21|0.50|37.21|0.50
118399|320.63|1|37.53|0.50|37.37|0.35
118472|297.85|1|37.37|0.20|37.37|0.20
118496|208.93|1|36.60|0.50|36.60|0.50
118887|159.22|1|36.01|0.50|36.01|0.50
118935|177.01|1|36.24|0.50|36.24|0.50
118947|335.74|1|37.63|0.50|37.63|0.50
119028|136.14|1|35.67|0.50|36.16|0.19
119053|151.36|1|35.90|0.50|36.16|0.19
119102|151.36|1|35.90|0.50|35.90|0.50
119167|141.91|1|35.76|0.50|35.76|0.50
119175|265.46|1|37.12|0.50|37.12|0.50
119666|167.49|1|36.12|0.50|36.12|0.50
120320|223.87|1|36.75|0.50|36.75|0.50
120408|175.39|1|36.22|0.50|36.22|0.50
120458|168.27|1|36.13|0.50|36.13|0.50
120660|142.56|1|35.77|0.50|35.77|0.50
121027|109.14|1|35.19|0.50|35.19|0.50
121513|138.68|1|35.71|0.50|35.18|0.20
121587|251.19|1|37.00|0.50|37.00|0.50
123309|223.87|1|36.75|0.50|36.75|0.50
123346|180.30|1|36.28|0.50|36.55|0.22
123461|204.17|1|36.55|0.50|36.55|0.22
124821|236.59|1|36.87|0.50|36.87|0.50
126792|99.08|1|34.98|0.20|34.92|0.04
126981|299.23|1|37.38|0.40|36.82|0.25
127013|239.88|1|36.90|0.40|36.82|0.25
127188|81.28|1|34.55|0.50|34.55|0.50
127222|142.56|1|35.77|0.50|35.77|0.50
127241|130.02|1|35.57|0.50|35.57|0.50
127247|85.11|1|34.65|0.50|35.32|0.21
127250|86.30|1|34.68|0.50|35.32|0.21
127267|245.47|1|36.95|0.50|36.95|0.50
127277|277.97|1|37.22|0.50|37.22|0.50
127278|75.86|1|34.40|0.50|34.40|0.50
127280|136.14|1|35.67|0.50|35.67|0.50
127290|136.14|1|35.67|0.50|36.15|0.35
127299|167.49|1|36.12|0.50|36.12|0.50
127307|131.22|1|35.59|0.50|35.59|0.50
127310|138.04|1|35.70|0.50|35.82|0.35
127314|153.46|1|35.93|0.50|35.82|0.35
127317|165.20|1|36.09|0.50|36.09|0.50
127382|179.47|1|36.27|0.50|36.27|0.50
127417|144.54|1|35.80|0.50|35.80|0.50
127421|130.02|1|35.57|0.50|35.57|0.50
127494|125.31|1|35.49|0.50|35.49|0.50
127502|152.05|1|35.91|0.50|35.91|0.50
127538|68.55|1|34.18|0.50|34.18|0.50
127561|83.18|1|34.60|0.50|34.60|0.50
127577|126.47|1|35.51|0.50|35.51|0.50
127586|130.62|1|35.58|0.50|35.58|0.50
127594|251.19|1|37.00|0.50|36.86|0.35
127599|224.91|1|36.76|0.50|36.76|0.50
127616|392.65|1|37.97|0.50|37.97|0.50
127757|109.65|1|35.20|0.50|35.61|0.35
127768|122.46|1|35.44|0.50|35.44|0.50
127771|137.40|1|35.69|0.50|35.69|0.50
127772|111.69|1|35.24|0.50|35.24|0.50
127778|85.90|1|34.67|0.50|34.67|0.50
127805|177.83|1|36.25|0.50|36.25|0.50
127807|296.48|1|37.36|0.50|37.36|0.50
127812|71.12|1|34.26|0.50|34.26|0.50
127866|106.66|1|35.14|0.50|34.99|0.25
127867|86.70|1|34.69|0.50|34.99|0.25
127878|111.69|1|35.24|0.50|35.24|0.50
127914|194.98|1|36.45|0.50|36.45|0.50
127924|87.50|1|34.71|0.50|34.71|0.50
127928|314.78|1|37.49|0.50|37.49|0.50
127942|208.93|1|36.60|0.50|36.60|0.50
127950|187.07|1|36.36|0.50|36.36|0.50
127954|142.56|1|35.77|0.50|35.77|0.50
128009|189.67|1|36.39|0.50|36.39|0.50
128056|131.22|1|35.59|0.50|35.59|0.50
128085|144.54|1|35.80|0.50|35.80|0.50
128090|76.21|1|34.41|0.50|34.41|0.50
128124|162.93|1|36.06|0.50|36.06|0.50
128125|152.05|1|35.91|0.50|35.91|0.50
128129|85.51|1|34.66|0.50|34.66|0.50
128153|136.77|1|35.68|0.50|36.01|0.29
128156|285.76|1|37.28|0.50|37.28|0.50
128167|110.15|1|35.21|0.50|35.21|0.50
128169|75.51|1|34.39|0.50|34.39|0.50
128176|177.01|1|36.24|0.50|36.24|0.50
128199|132.43|1|35.61|0.50|35.61|0.50
128225|158.49|1|36.00|0.50|36.00|0.50
128226|145.21|1|35.81|0.50|35.40|0.35
128229|99.08|1|34.98|0.50|35.40|0.35
128237|245.47|1|36.95|0.50|36.95|0.50
128255|168.27|1|36.13|0.50|36.02|0.35
128263|114.82|1|35.30|0.50|35.30|0.50
128269|169.04|1|36.14|0.50|36.14|0.50
128310|138.04|1|35.70|0.50|35.70|0.50
128342|170.61|1|36.16|0.50|36.16|0.50
128351|214.78|1|36.66|0.50|36.66|0.50
128357|95.06|1|34.89|0.50|34.89|0.50
128374|133.66|1|35.63|0.50|35.63|0.50
128381|198.61|1|36.49|0.50|36.21|0.17
128395|94.62|1|34.88|0.50|34.88|0.50
128399|152.05|1|35.91|0.50|35.91|0.50
128400|108.14|1|35.17|0.50|35.17|0.50
128413|165.96|1|36.10|0.50|35.79|0.22
128415|175.39|1|36.22|0.50|35.79|0.22
128418|156.31|1|35.97|0.50|35.97|0.50
128421|171.40|1|36.17|0.50|36.17|0.50
128428|115.88|1|35.32|0.50|35.32|0.50
128432|148.59|1|35.86|0.50|36.44|0.35
128438|120.78|1|35.41|0.50|35.41|0.50
128456|94.19|1|34.87|0.50|35.06|0.16
128459|116.95|2|35.34|0.35|35.06|0.16
128461|113.76|1|35.28|0.50|35.06|0.16
128464|76.91|1|34.43|0.50|35.06|0.16
128472|99.54|1|34.99|0.50|34.99|0.50
128477|122.46|1|35.44|0.50|35.48|0.35
128487|157.76|1|35.99|0.50|35.10|0.29
128495|96.83|1|34.93|0.50|34.58|0.31
128519|186.21|1|36.35|0.50|36.35|0.50
128561|53.21|1|33.63|0.50|33.83|0.23
128566|132.43|1|35.61|0.50|36.26|0.35
128567|240.99|1|36.91|0.50|36.26|0.35
128640|98.17|1|34.96|0.50|34.96|0.50
128641|152.05|1|35.91|0.50|36.74|0.29
128662|187.07|1|36.36|0.50|36.36|0.50
128678|130.02|1|35.57|0.40|35.81|0.16
128703|181.97|1|36.30|0.50|35.90|0.35
128709|119.67|1|35.39|0.50|35.39|0.50
128787|166.72|1|36.11|0.50|36.11|0.19
128829|173.78|1|36.20|0.50|36.20|0.50
128837|108.64|1|35.18|0.50|35.18|0.50
128844|169.82|1|36.15|0.50|36.15|0.50
128854|110.66|1|35.22|0.50|35.22|0.50
128857|222.84|1|36.74|0.50|36.33|0.04
128858|144.54|1|35.80|0.50|36.33|0.04
128859|124.17|1|35.47|0.50|36.33|0.04
128860|136.77|1|35.68|0.50|36.33|0.04
128861|235.50|1|36.86|0.50|36.33|0.04
128862|152.05|1|35.91|0.50|36.33|0.04
128863|233.35|1|36.84|0.50|36.33|0.04
128866|125.89|1|35.50|0.50|36.33|0.04
128872|170.61|1|36.16|0.50|36.33|0.04
128874|225.94|1|36.77|0.50|36.77|0.50
128886|169.82|1|36.15|0.50|36.14|0.22
128890|156.31|1|35.97|0.50|36.14|0.22
128891|218.78|1|36.70|0.50|36.33|0.04
128894|127.64|1|35.53|0.50|35.53|0.50
128898|144.54|1|35.80|0.50|35.80|0.50
128899|181.13|1|36.29|0.50|36.29|0.50
128900|176.20|1|36.23|0.50|36.33|0.04
128901|258.23|1|37.06|0.50|37.06|0.50
128914|166.72|1|36.11|0.50|36.11|0.50
128915|252.35|1|37.01|0.50|36.96|0.20
128921|116.95|1|35.34|0.50|35.34|0.50
128929|194.09|1|36.44|0.50|36.87|0.35
128930|288.40|1|37.30|0.50|36.87|0.35
128935|141.25|1|35.75|0.50|35.75|0.50
128936|184.50|1|36.33|0.50|36.33|0.50
128941|164.44|1|36.08|0.50|36.08|0.50
128943|107.15|1|35.15|0.50|35.15|0.50
128958|274.16|1|37.19|0.50|37.19|0.50
128959|152.05|1|35.91|0.50|35.91|0.50
128961|102.33|1|35.05|0.50|35.05|0.50
128972|183.65|1|36.32|0.50|36.32|0.50
128978|113.76|1|35.28|0.50|35.28|0.50
128979|110.66|1|35.22|0.50|35.22|0.50
128982|158.49|1|36.00|0.50|36.00|0.50
128986|86.70|1|34.69|0.50|34.69|0.50
128988|134.28|1|35.64|0.50|35.64|0.50
128991|103.28|1|35.07|0.50|35.07|0.50
128992|139.32|1|35.72|0.50|36.45|0.29
129003|202.30|1|36.53|0.50|36.53|0.50
129007|103.75|1|35.08|0.50|35.08|0.50
129008|136.14|1|35.67|0.50|35.67|0.50
129013|107.15|1|35.15|0.50|35.96|0.18
129017|136.14|1|35.67|0.50|35.96|0.18
129023|252.35|1|37.01|0.50|37.01|0.50
129031|123.03|1|35.45|0.50|35.45|0.50
129047|111.17|1|35.23|0.50|35.23|0.50
129050|172.19|1|36.18|0.50|36.18|0.50
129059|167.49|1|36.12|0.50|36.01|0.29
129062|177.01|1|36.24|0.50|36.01|0.29
129109|190.55|1|36.40|0.50|36.40|0.50
129127|171.40|1|36.17|0.50|36.30|0.35
129130|200.45|1|36.51|0.50|36.19|0.35
129140|157.04|1|35.98|0.50|35.98|0.50
129184|291.07|1|37.32|0.50|36.71|0.22
129185|230.14|1|36.81|0.50|36.71|0.22
129186|261.82|1|37.09|0.50|36.71|0.22
129187|130.62|1|35.58|0.50|35.58|0.50
129224|195.88|1|36.46|0.50|36.46|0.50
129226|115.88|1|35.32|0.50|35.10|0.35
129264|116.95|1|35.34|0.50|35.34|0.50
129287|172.98|1|36.19|0.50|36.19|0.50
129288|244.34|1|36.94|0.50|36.94|0.50
129293|232.27|1|36.83|0.50|36.83|0.50
129334|304.79|1|37.42|0.50|37.42|0.50
129350|76.56|1|34.42|0.50|34.42|0.50
129385|334.19|1|37.62|0.50|37.62|0.50
129393|254.68|1|37.03|0.50|37.03|0.50
129402|114.29|1|35.29|0.50|35.29|0.50
129410|169.04|1|36.14|0.50|36.14|0.50
129433|143.88|1|35.79|0.50|35.79|0.50
129475|153.46|1|35.93|0.50|35.93|0.50
129484|272.90|1|37.18|0.50|37.18|0.50
129536|149.97|1|35.88|0.40|35.81|0.16
129538|152.05|1|35.91|0.40|35.81|0.16
129687|103.75|1|35.08|0.50|34.34|0.13
129703|133.66|1|35.63|0.50|35.63|0.50
129708|200.45|1|36.51|0.50|36.51|0.50
129714|112.20|1|35.25|0.50|35.10|0.18
129716|97.72|1|34.95|0.50|35.10|0.18
129720|210.86|1|36.62|0.50|36.62|0.50
129730|216.77|1|36.68|0.50|36.68|0.50
129731|300.61|1|37.39|0.50|37.39|0.50
129741|211.84|1|36.63|0.50|36.33|0.04
129743|223.87|1|36.75|0.50|36.33|0.04
129744|195.88|1|36.46|0.50|36.33|0.04
129746|163.68|1|36.07|0.50|36.33|0.04
129749|196.79|1|36.47|0.50|36.33|0.04
129750|376.70|1|37.88|0.50|36.33|0.04
129756|134.28|1|35.64|0.50|36.33|0.04
129769|98.63|1|34.97|0.50|34.97|0.50
129777|221.82|1|36.73|0.50|36.73|0.50
129778|214.78|1|36.66|0.50|36.66|0.50
129795|236.59|1|36.87|0.50|36.87|0.50
129814|177.01|1|36.24|0.50|36.24|0.50
129815|314.78|1|37.49|0.50|37.49|0.50
129816|149.97|1|35.88|0.50|35.88|0.50
129839|204.17|1|36.55|0.50|36.57|0.25
129845|177.01|1|36.24|0.50|36.24|0.50
129849|166.72|1|36.11|0.50|35.86|0.22
129860|195.88|1|36.46|0.50|36.46|0.50
129876|154.17|1|35.94|0.50|35.90|0.35
129918|145.88|1|35.82|0.50|35.82|0.50
129930|193.20|1|36.43|0.50|36.43|0.50
129943|127.64|1|35.53|0.50|36.39|0.29
130036|239.88|1|36.90|0.50|36.90|0.50
130037|141.25|1|35.75|0.50|35.44|0.35
130053|259.42|1|37.07|0.50|37.07|0.50
130061|202.30|1|36.53|0.50|36.53|0.50
130066|304.79|1|37.42|0.50|37.42|0.50
130081|166.72|1|36.11|0.50|36.11|0.50
130092|115.35|1|35.31|0.40|35.29|0.19
130098|191.43|1|36.41|0.50|35.38|0.26
130099|128.23|1|35.54|0.50|35.54|0.50
130102|192.31|1|36.42|0.50|36.42|0.50
130103|85.11|1|34.65|0.50|34.65|0.50
130113|116.95|1|35.34|0.50|35.34|0.50
130116|155.60|1|35.96|0.50|35.96|0.50
130126|152.05|1|35.91|0.50|35.91|0.50
130127|358.10|1|37.77|0.50|37.77|0.50
130133|130.62|1|35.58|0.50|35.35|0.35
130134|108.14|1|35.17|0.50|35.06|0.09
130145|239.88|1|36.90|0.50|36.90|0.50
130223|101.39|1|35.03|0.50|35.03|0.50
130225|226.99|1|36.78|0.50|36.78|0.50
130372|191.43|1|36.41|0.50|36.41|0.50
130376|194.09|1|36.44|0.50|36.44|0.50
130386|228.03|1|36.79|0.50|36.79|0.50
130399|137.40|1|35.69|0.50|35.85|0.35
130403|216.77|1|36.68|0.50|36.68|0.50
130474|209.89|1|36.61|0.50|36.61|0.50
130476|139.32|1|35.72|0.50|35.72|0.50
130478|131.22|1|35.59|0.50|35.97|0.35
130481|127.06|1|35.52|0.50|35.52|0.50
130482|215.77|1|36.67|0.50|36.67|0.50
130492|250.03|1|36.99|0.50|36.34|0.29
130495|216.77|1|36.68|0.50|36.27|0.22
130499|145.21|1|35.81|0.50|36.27|0.22
130507|205.12|1|36.56|0.50|36.56|0.50
130508|122.46|1|35.44|0.50|35.44|0.50
130511|162.18|1|36.05|0.50|36.05|0.50
130523|177.01|1|36.24|0.50|36.27|0.22
130553|71.78|1|34.28|0.50|34.28|0.50
130557|207.97|1|36.59|0.50|36.47|0.14
130559|146.55|1|35.83|0.50|36.47|0.14
130560|108.14|1|35.17|0.50|35.35|0.26
130562|169.04|1|36.14|0.50|36.47|0.14
130566|172.98|1|36.19|0.50|36.25|0.35
130569|232.27|1|36.83|0.50|36.47|0.14
130574|221.82|1|36.73|0.50|36.73|0.50
130583|152.76|1|35.92|0.50|35.92|0.50
130584|87.50|1|34.71|0.50|35.18|0.20
130586|128.82|1|35.55|0.50|35.18|0.20
130592|247.74|1|36.97|0.50|36.97|0.50
130600|171.40|1|36.17|0.50|36.17|0.50
130611|358.10|1|37.77|0.50|37.77|0.50
130613|306.20|1|37.43|0.50|37.43|0.50
130614|211.84|1|36.63|0.50|36.63|0.50
130616|311.89|1|37.47|0.50|37.47|0.50
130631|204.17|1|36.55|0.50|36.55|0.50
130636|123.59|1|35.46|0.50|35.47|0.35
130658|171.40|1|36.17|0.50|36.17|0.50
130699|144.54|1|35.80|0.50|35.82|0.35
130701|124.17|1|35.47|0.50|35.67|0.29
130710|85.11|1|34.65|0.50|34.65|0.50
130717|121.34|1|35.42|0.50|35.42|0.50
130730|146.55|1|35.83|0.50|35.30|0.29
130733|220.80|1|36.72|0.50|36.72|0.50
130803|142.56|1|35.77|0.50|35.77|0.50
130820|194.98|1|36.45|0.50|36.55|0.22
130837|102.80|1|35.06|0.50|35.06|0.50
130893|235.50|1|36.86|0.50|36.86|0.50
130931|162.93|1|36.06|0.50|36.06|0.50
130948|116.41|1|35.33|0.50|35.33|0.50
130950|183.65|1|36.32|0.50|36.32|0.50
130969|136.14|1|35.67|0.50|35.67|0.50
130984|206.06|1|36.57|0.50|36.57|0.50
131004|270.40|1|37.16|0.50|37.16|0.50
131144|128.23|1|35.54|0.50|35.54|0.50
